,Timestamp,sono,Recognition Score,Temporal Memory Score
4930,8/24/2013 5:00:55,8.0,95,82
4931,8/24/2013 5:17:32,7.0,95,85
4932,8/24/2013 9:24:11,7.0,95,82
4933,8/24/2013 9:26:37,4.0,92,80
4934,8/24/2013 11:23:24,7.5,87,92
4935,8/24/2013 13:30:31,0.0,100,95
4936,8/24/2013 14:04:52,8.0,100,91
4937,8/24/2013 14:44:39,4.0,53,68
4938,8/24/2013 19:31:32,7.0,87,90
4939,8/25/2013 5:36:52,8.0,95,82
4940,8/25/2013 8:46:18,8.5,100,79
4941,8/25/2013 8:47:53,8.0,100,79
4942,8/25/2013 9:07:02,0.0,100,79
4943,8/25/2013 14:47:27,7.5,87,76
4944,8/25/2013 14:48:05,8.0,95,82
4945,8/25/2013 15:39:49,11.0,95,73
4946,8/25/2013 16:27:28,9.0,100,100
4947,8/25/2013 19:05:47,8.0,95,82
4948,8/25/2013 19:06:24,7.5,91,68
4949,8/26/2013 5:27:17,8.0,95,82
4950,8/26/2013 5:44:15,0.0,87,100
4951,8/26/2013 6:01:35,8.0,87,100
4952,8/26/2013 11:12:38,9.0,91,95
4953,8/26/2013 12:31:23,8.0,95,73
4954,8/26/2013 12:50:14,7.0,87,71
4955,8/26/2013 13:56:16,7.0,87,68
4957,8/27/2013 3:04:34,7.0,79,78
4958,8/27/2013 9:34:29,8.0,100,91
4959,8/27/2013 12:01:30,7.0,83,65
4960,8/27/2013 13:03:13,8.5,91,90
4961,8/27/2013 13:26:28,10.0,91,72
4962,8/27/2013 13:35:08,4.0,91,59
4963,8/27/2013 16:20:25,5.0,87,90
4964,8/27/2013 18:35:31,7.5,95,91
4965,8/27/2013 21:00:35,6.5,100,66
4966,8/27/2013 23:43:12,3.0,100,83
4967,8/28/2013 2:35:10,7.0,95,45
4968,8/28/2013 4:00:34,7.0,100,100
4969,8/28/2013 6:33:46,8.0,91,86
4970,8/28/2013 7:20:50,7.0,91,95
4971,8/28/2013 7:47:50,7.0,87,80
4972,8/28/2013 8:03:44,8.5,100,90
4973,8/28/2013 8:23:08,8.5,70,88
4974,8/28/2013 10:19:03,7.5,92,68
4975,8/28/2013 10:30:42,7.5,83,60
4976,8/28/2013 10:54:45,7.0,100,79
4977,8/28/2013 12:14:33,7.5,83,55
4978,8/28/2013 12:56:09,11.5,87,80
4979,8/28/2013 16:13:39,7.5,100,87
4981,8/28/2013 21:29:44,7.5,75,88
4982,8/29/2013 7:25:11,7.0,87,61
4983,8/29/2013 7:28:43,7.0,100,96
4984,8/29/2013 12:13:37,6.5,83,80
4985,8/29/2013 13:03:42,7.0,95,65
4986,8/29/2013 14:18:14,5.0,91,54
4987,8/29/2013 14:33:02,6.0,91,81
4988,8/29/2013 14:49:35,8.0,98,63
4989,8/29/2013 15:21:34,0.0,91,90
4990,8/29/2013 15:30:41,6.0,75,50
4991,8/29/2013 18:53:24,8.0,95,82
4992,8/29/2013 20:30:44,7.5,100,95
4993,8/29/2013 20:46:44,8.5,87,90
4995,8/30/2013 1:35:17,8.0,91,81
4996,8/30/2013 3:00:49,0.0,100,66
4997,8/30/2013 6:31:49,7.0,100,75
4998,8/30/2013 8:18:15,9.0,87,71
4999,8/30/2013 11:34:17,10.0,100,91
5000,8/30/2013 21:22:54,7.0,100,79
5002,8/31/2013 10:14:37,9.0,95,69
5004,8/31/2013 11:30:22,0.0,87,80
5005,8/31/2013 11:30:33,8.0,87,80
5006,8/31/2013 12:04:54,8.0,87,80
5007,8/31/2013 13:15:44,8.0,87,76
5008,8/31/2013 13:38:42,11.5,100,91
5009,8/31/2013 15:40:50,7.0,96,85
5010,8/31/2013 16:26:16,7.5,100,68
5011,8/31/2013 20:06:01,10.0,91,63
5012,9/1/2013 4:12:38,0.0,92,95
5014,9/1/2013 6:51:05,7.0,95,78
5015,9/1/2013 7:08:06,7.0,70,80
5017,9/1/2013 13:33:17,8.5,100,100
5018,9/1/2013 14:40:58,9.0,100,87
5019,9/1/2013 15:25:57,8.0,83,70
5020,9/1/2013 15:44:24,4.0,79,63
5021,9/1/2013 17:31:05,11.5,92,77
5022,9/1/2013 18:58:59,0.0,79,73
5023,9/1/2013 18:59:23,5.0,79,73
5024,9/1/2013 22:51:18,7.5,97,46
5025,9/2/2013 1:08:34,6.5,91,81
5026,9/2/2013 1:40:17,5.0,91,81
5027,9/2/2013 1:57:22,9.5,100,83
5028,9/2/2013 5:50:33,6.0,61,68
5029,9/2/2013 6:56:43,6.5,100,83
5030,9/2/2013 11:53:47,7.0,83,90
5031,9/2/2013 16:18:10,9.0,83,70
5032,9/2/2013 19:46:24,6.0,100,91
5033,9/2/2013 23:56:08,9.0,91,86
5034,9/3/2013 0:51:43,0.0,83,80
5035,9/3/2013 0:52:01,7.0,83,80
5037,9/3/2013 3:00:57,4.0,95,78
5039,9/3/2013 10:36:23,5.5,87,61
5041,9/3/2013 15:09:52,0.0,91,90
5042,9/3/2013 15:28:13,10.0,100,100
5043,9/3/2013 17:13:28,10.0,100,87
5044,9/3/2013 20:30:52,7.5,83,70
5045,9/3/2013 20:37:40,5.5,95,82
5046,9/3/2013 21:39:40,8.0,100,75
5047,9/4/2013 3:19:37,6.0,95,86
5048,9/4/2013 4:32:51,0.0,92,68
5049,9/4/2013 11:47:24,6.0,100,91
5050,9/4/2013 18:58:44,6.5,100,79
5051,9/4/2013 20:56:34,6.5,100,83
5054,9/5/2013 5:09:28,5.0,70,88
5055,9/5/2013 9:02:56,8.0,100,95
5056,9/5/2013 10:36:18,6.5,92,87
5057,9/5/2013 11:39:35,7.5,87,76
5058,9/5/2013 13:40:27,7.0,100,75
5059,9/5/2013 14:45:20,0.0,95,69
5060,9/5/2013 16:06:22,9.5,83,85
5061,9/5/2013 16:06:28,9.5,83,85
5062,9/5/2013 17:05:44,9.0,95,93
5063,9/5/2013 17:12:14,6.5,100,79
5064,9/5/2013 20:28:58,8.5,94,68
5065,9/5/2013 21:56:44,5.5,95,78
5066,9/6/2013 5:01:18,11.0,92,95
5067,9/6/2013 9:27:30,5.5,95,73
5068,9/6/2013 11:42:23,7.0,91,68
5069,9/6/2013 12:50:21,6.0,91,95
5071,9/6/2013 17:49:11,9.5,95,91
5072,9/7/2013 19:39:17,10.0,100,83
5073,9/8/2013 2:51:44,9.0,100,91
5074,9/8/2013 7:36:55,6.0,95,82
5075,9/8/2013 11:01:45,9.0,91,81
5076,9/8/2013 12:39:10,8.0,95,86
5077,9/8/2013 17:37:38,9.0,70,64
5078,9/8/2013 20:24:58,5.5,95,82
5079,9/8/2013 21:07:53,8.0,91,77
5080,9/9/2013 3:48:09,8.0,96,94
5081,9/9/2013 5:08:31,8.0,100,95
5082,9/9/2013 7:43:45,6.5,96,68
5083,9/9/2013 7:57:35,7.5,95,91
5084,9/9/2013 13:04:57,6.0,75,88
5085,9/9/2013 17:10:55,7.0,86,76
5086,9/9/2013 23:55:10,7.0,79,73
5087,9/10/2013 0:51:44,6.0,91,63
5088,9/10/2013 13:51:05,7.0,100,83
5090,9/10/2013 14:42:30,6.0,87,80
5091,9/10/2013 19:35:37,6.0,91,86
5092,9/10/2013 19:59:00,0.0,87,95
5093,9/10/2013 19:59:16,8.0,87,95
5094,9/11/2013 0:11:38,6.5,77,75
5095,9/11/2013 1:09:29,6.5,95,86
5097,9/11/2013 2:55:53,6.5,95,100
5099,9/11/2013 6:02:08,3.0,92,60
5100,9/11/2013 8:04:13,6.5,95,86
5101,9/11/2013 8:04:22,6.5,95,86
5102,9/11/2013 15:23:04,8.0,70,64
5103,9/11/2013 16:35:22,5.0,79,84
5104,9/11/2013 18:35:25,7.5,95,91
5105,9/11/2013 20:21:37,6.5,91,81
5106,9/11/2013 23:11:01,0.0,100,83
5107,9/11/2013 23:11:12,7.0,100,83
5108,9/12/2013 7:04:13,7.0,78,68
5109,9/12/2013 16:29:22,4.0,91,77
5110,9/12/2013 17:36:31,7.0,91,86
5111,9/12/2013 20:50:08,0.0,100,87
5112,9/12/2013 20:50:15,3.0,100,87
5113,9/13/2013 8:14:30,7.0,95,69
5114,9/13/2013 10:52:04,7.5,83,95
5115,9/13/2013 13:14:10,6.0,98,68
5116,9/13/2013 15:10:05,8.0,95,82
5117,9/13/2013 18:54:35,7.5,100,91
5118,9/13/2013 22:47:44,7.0,100,62
5119,9/13/2013 23:56:24,7.0,95,73
5120,9/14/2013 7:01:42,8.0,100,87
5121,9/14/2013 10:51:01,8.0,91,95
5122,9/14/2013 12:51:53,3.0,87,76
5123,9/14/2013 13:54:16,8.0,70,70
5124,9/14/2013 17:54:17,8.0,100,62
5125,9/15/2013 1:51:29,8.5,95,95
5127,9/15/2013 5:03:56,8.0,95,73
5128,9/15/2013 5:17:58,8.0,87,76
5129,9/15/2013 7:08:52,9.0,87,85
5130,9/15/2013 15:34:30,7.5,91,90
5132,9/16/2013 6:56:39,6.0,68,70
5134,9/16/2013 10:27:30,7.0,91,81
5135,9/16/2013 12:18:23,7.0,91,58
5136,9/16/2013 20:32:56,7.0,100,79
5137,9/17/2013 0:44:11,5.5,79,78
5138,9/17/2013 1:11:36,8.0,87,71
5139,9/17/2013 6:45:07,0.0,75,72
5140,9/17/2013 12:06:15,7.0,70,58
5141,9/17/2013 14:05:06,7.5,79,73
5142,9/18/2013 9:19:08,0.0,83,80
5143,9/18/2013 9:26:24,7.5,95,69
5144,9/18/2013 10:37:05,7.0,83,95
5145,9/18/2013 11:48:40,8.0,100,86
5146,9/18/2013 14:41:44,6.5,100,87
5148,9/19/2013 9:38:28,7.0,95,100
5149,9/19/2013 10:23:02,6.0,83,75
5150,9/19/2013 13:28:44,6.5,91,81
5151,9/19/2013 14:06:04,7.5,95,65
5152,9/19/2013 17:14:20,7.0,87,85
5153,9/19/2013 18:34:57,5.5,95,91
5154,9/19/2013 19:53:07,5.5,91,81
5155,9/19/2013 21:40:41,8.5,100,95
5156,9/19/2013 22:04:40,7.0,83,90
5157,9/20/2013 1:43:25,8.0,82,63
5158,9/20/2013 6:55:49,8.0,100,79
5159,9/20/2013 21:33:55,8.0,100,75
5160,9/21/2013 12:32:56,0.0,95,82
5161,9/21/2013 12:33:58,7.0,95,85
5162,9/21/2013 14:05:20,7.0,66,75
5163,9/21/2013 15:09:56,8.0,100,91
5164,9/21/2013 16:28:03,9.5,92,68
5165,9/21/2013 16:29:54,9.5,92,68
5166,9/21/2013 19:52:24,7.5,83,85
5167,9/21/2013 22:22:36,6.0,100,95
5168,9/22/2013 5:48:01,7.0,41,60
5169,9/22/2013 9:20:08,7.0,95,86
5170,9/22/2013 16:08:33,7.0,95,78
5171,9/22/2013 16:19:51,9.0,95,86
5172,9/22/2013 16:26:44,7.5,79,57
5173,9/23/2013 6:19:34,10.5,70,64
5174,9/23/2013 12:32:05,7.5,95,86
5175,9/23/2013 15:06:51,7.0,95,73
5176,9/23/2013 20:20:05,6.5,87,90
5177,9/24/2013 0:13:23,9.0,79,68
5178,9/24/2013 18:53:15,8.0,92,68
5179,9/24/2013 21:43:17,8.0,22,21
5180,9/25/2013 2:01:38,5.0,91,59
5181,9/25/2013 9:16:07,7.5,100,83
5182,9/25/2013 13:10:40,6.0,98,95
5183,9/25/2013 15:54:28,8.0,95,56
5184,9/25/2013 18:06:09,8.5,68,92
5185,9/25/2013 18:42:40,4.0,91,77
5186,9/26/2013 0:58:42,6.0,91,95
5187,9/26/2013 11:01:18,7.0,87,90
5188,9/26/2013 11:52:46,7.5,50,50
5189,9/26/2013 13:27:24,7.0,54,69
5190,9/26/2013 13:55:43,7.0,95,86
5191,9/26/2013 14:13:36,8.0,79,78
5192,9/26/2013 14:39:47,6.5,91,86
5195,9/27/2013 21:12:37,6.0,91,86
5196,9/27/2013 23:13:58,6.0,100,75
5197,9/28/2013 12:11:46,8.0,79,73
5198,9/28/2013 13:42:21,4.0,100,66
5199,9/28/2013 18:01:41,6.5,79,73
5200,9/28/2013 19:08:04,8.5,95,73
5201,9/29/2013 0:36:59,3.0,100,91
5202,9/29/2013 6:15:30,8.0,95,91
5203,9/29/2013 7:11:04,8.0,95,91
5204,9/29/2013 18:20:07,6.0,70,76
5205,9/29/2013 19:28:31,8.0,92,68
5206,9/30/2013 7:42:30,6.0,62,53
5207,9/30/2013 9:01:22,8.0,100,87
5208,9/30/2013 13:48:19,9.0,92,68
5209,9/30/2013 14:30:27,6.5,91,90
5210,9/30/2013 23:53:50,7.0,92,67
5211,10/1/2013 9:10:34,6.0,92,68
5212,10/1/2013 9:25:46,6.5,100,91
5213,10/1/2013 9:41:22,5.5,100,95
5214,10/1/2013 10:58:53,6.0,87,76
5215,10/1/2013 12:04:13,10.0,95,78
5216,10/1/2013 13:06:29,7.5,87,80
5217,10/1/2013 16:49:44,8.0,100,87
5218,10/1/2013 19:46:46,9.0,95,100
5219,10/2/2013 3:52:07,9.0,92,68
5220,10/2/2013 7:07:55,6.0,100,79
5221,10/2/2013 8:21:38,0.0,69,47
5222,10/2/2013 9:29:23,7.0,100,83
5223,10/2/2013 18:50:04,0.0,100,87
5224,10/2/2013 20:54:31,5.0,100,83
5225,10/3/2013 12:41:34,8.0,95,100
5226,10/4/2013 1:04:06,6.0,91,93
5227,10/4/2013 7:30:31,9.0,91,100
5228,10/4/2013 7:34:09,6.5,75,55
5229,10/4/2013 11:45:49,9.0,87,66
5230,10/4/2013 13:47:15,8.0,95,86
5231,10/5/2013 8:59:46,10.0,66,62
5232,10/5/2013 17:32:15,8.0,92,68
5233,10/5/2013 19:19:06,4.0,96,82
5234,10/6/2013 10:41:26,5.0,96,69
5235,10/6/2013 10:41:56,8.0,97,78
5236,10/6/2013 17:36:27,6.0,95,73
5238,10/7/2013 6:55:10,4.5,93,62
5239,10/7/2013 10:15:01,9.0,100,83
5240,10/7/2013 12:04:20,8.5,95,86
5241,10/7/2013 13:11:35,7.0,92,70
5242,10/7/2013 14:22:35,7.5,95,69
5243,10/7/2013 14:35:30,0.0,95,86
5244,10/7/2013 14:36:17,12.0,95,86
5245,10/7/2013 21:45:53,8.0,100,62
5247,10/8/2013 4:09:43,8.0,83,75
5248,10/8/2013 9:41:51,6.5,88,76
5249,10/8/2013 11:54:13,7.0,79,63
5250,10/8/2013 13:20:50,0.0,100,70
5251,10/8/2013 13:21:18,5.0,100,70
5252,10/8/2013 20:47:36,8.5,100,100
5253,10/9/2013 0:58:52,8.0,95,69
5254,10/9/2013 5:49:55,6.5,95,73
5255,10/9/2013 11:09:25,7.5,100,91
5256,10/9/2013 19:40:42,0.0,87,80
5257,10/9/2013 19:41:04,8.0,87,80
5259,10/9/2013 22:32:16,5.0,100,100
5260,10/10/2013 0:56:41,7.5,91,54
5261,10/10/2013 4:47:21,5.5,92,68
5262,10/10/2013 5:14:58,7.5,95,78
5263,10/10/2013 14:28:21,7.5,100,83
5264,10/10/2013 16:14:16,6.5,100,79
5267,10/10/2013 19:08:19,4.5,95,78
5268,10/10/2013 20:18:55,7.5,91,77
5269,10/11/2013 3:20:52,8.0,75,55
5270,10/11/2013 6:53:14,8.0,95,73
5271,10/11/2013 10:06:36,6.5,87,71
5272,10/11/2013 11:00:44,6.0,79,68
5273,10/11/2013 18:12:29,6.0,87,71
5274,10/12/2013 0:13:27,8.0,95,68
5275,10/12/2013 4:04:32,6.0,100,83
5276,10/12/2013 5:36:20,6.5,95,65
5277,10/12/2013 12:56:16,0.0,83,80
5278,10/13/2013 8:06:00,6.5,91,77
5279,10/13/2013 18:08:14,0.0,75,66
5280,10/13/2013 18:08:43,7.0,75,66
5281,10/14/2013 5:41:21,7.0,79,73
5283,10/14/2013 15:02:08,7.0,92,68
5284,10/14/2013 19:22:03,7.0,91,68
5285,10/15/2013 10:21:36,6.5,79,78
5286,10/15/2013 22:19:28,5.0,95,91
5287,10/16/2013 3:06:40,6.5,100,79
5288,10/16/2013 4:01:06,7.0,92,68
5289,10/16/2013 5:35:03,5.5,91,81
5290,10/16/2013 15:09:09,9.0,66,56
5291,10/17/2013 3:13:15,5.5,100,91
5292,10/17/2013 10:05:39,0.0,100,87
5293,10/17/2013 10:05:58,6.0,100,87
5294,10/17/2013 10:58:16,6.0,96,84
5295,10/17/2013 11:02:50,7.5,86,92
5296,10/17/2013 13:50:58,7.5,87,66
5297,10/17/2013 20:28:19,6.5,93,58
5298,10/18/2013 0:18:02,4.5,91,68
5299,10/18/2013 0:47:12,7.0,75,72
5300,10/18/2013 2:35:51,6.0,95,78
5301,10/18/2013 4:28:33,7.5,91,90
5302,10/18/2013 10:27:10,0.0,79,78
5303,10/18/2013 20:51:06,4.0,91,68
5304,10/19/2013 7:00:59,6.5,75,88
5305,10/19/2013 14:00:37,6.5,100,70
5306,10/20/2013 6:08:23,7.5,100,79
5307,10/20/2013 16:34:49,8.0,100,95
5309,10/21/2013 4:54:20,5.5,95,73
5311,10/21/2013 17:50:32,6.0,91,81
5312,10/21/2013 19:10:23,6.5,91,61
5313,10/21/2013 19:51:45,7.0,95,60
5314,10/22/2013 10:14:39,7.0,95,86
5315,10/22/2013 14:07:17,6.5,100,95
5316,10/22/2013 14:32:45,6.0,95,60
5317,10/23/2013 2:39:11,7.5,100,95
5318,10/23/2013 8:13:35,7.0,100,95
5319,10/23/2013 9:53:32,8.0,75,80
5320,10/23/2013 10:39:42,9.0,95,75
5321,10/23/2013 13:27:37,7.0,87,85
5322,10/23/2013 22:03:02,6.5,87,78
5324,10/24/2013 12:55:03,7.0,83,75
5325,10/24/2013 23:18:10,7.0,100,79
5327,10/25/2013 1:35:11,8.0,91,79
5328,10/25/2013 14:43:40,6.0,91,54
5329,10/25/2013 18:14:55,9.0,100,91
5330,10/25/2013 18:40:19,7.0,100,62
5332,10/26/2013 11:31:08,9.0,92,68
5333,10/26/2013 15:43:17,7.0,100,87
5334,10/27/2013 2:36:18,7.0,100,66
5335,10/27/2013 2:36:49,7.0,100,66
5336,10/27/2013 8:56:25,8.5,100,91
5337,10/27/2013 17:59:29,8.0,95,86
5338,10/28/2013 3:01:16,7.0,92,95
5339,10/28/2013 12:41:40,8.0,91,90
5340,10/29/2013 4:42:55,7.0,100,95
5341,10/29/2013 5:16:49,7.0,100,66
5342,10/29/2013 13:08:46,13.0,95,52
5343,10/29/2013 14:23:17,8.0,100,87
5344,10/29/2013 15:57:54,5.0,100,75
5345,10/29/2013 16:40:20,8.0,63,53
5346,10/29/2013 18:27:54,6.5,100,79
5347,10/29/2013 21:37:45,6.0,91,86
5348,10/30/2013 7:02:15,7.5,100,91
5349,10/30/2013 8:29:57,8.5,95,82
5350,10/30/2013 13:47:29,7.0,83,75
5353,10/30/2013 16:32:47,7.0,95,82
5354,10/30/2013 16:51:55,7.5,100,91
5355,10/31/2013 6:08:27,5.0,91,86
5356,10/31/2013 8:34:27,7.0,100,79
5357,11/1/2013 12:14:41,7.5,95,86
5358,11/1/2013 13:43:06,8.0,87,71
5359,11/1/2013 22:05:18,9.0,95,73
5360,11/2/2013 6:17:08,8.5,100,91
5361,11/2/2013 6:42:15,7.0,91,86
5362,11/2/2013 14:36:24,6.0,95,82
5363,11/3/2013 1:40:19,6.0,91,90
5364,11/3/2013 4:48:18,8.0,79,94
5365,11/3/2013 5:28:15,9.0,100,91
5366,11/3/2013 8:21:24,7.0,87,100
5367,11/3/2013 18:18:41,0.0,95,86
5368,11/3/2013 18:19:10,9.0,95,86
5369,11/4/2013 8:09:20,11.5,75,88
5370,11/4/2013 9:22:13,9.0,92,84
5371,11/4/2013 15:52:58,8.0,91,72
5372,11/4/2013 17:38:22,9.0,92,68
5373,11/5/2013 13:11:34,6.5,95,95
5374,11/5/2013 17:47:33,7.0,87,80
5375,11/6/2013 4:04:54,6.0,83,70
5376,11/6/2013 11:09:35,9.0,79,84
5377,11/6/2013 11:36:39,7.5,95,86
5378,11/6/2013 16:30:03,6.0,100,95
5379,11/6/2013 17:03:06,8.0,91,72
5380,11/7/2013 8:58:13,7.5,87,90
5381,11/7/2013 13:33:17,8.0,83,85
5382,11/7/2013 20:22:52,7.5,91,59
5383,11/7/2013 22:15:28,0.0,92,68
5384,11/9/2013 0:53:23,5.0,91,59
5385,11/9/2013 10:14:48,8.0,91,77
5386,11/9/2013 16:32:58,5.0,82,63
5387,11/10/2013 14:14:49,8.0,95,82
5388,11/10/2013 14:31:52,5.0,83,90
5389,11/10/2013 14:36:34,6.0,100,66
5390,11/10/2013 19:06:52,8.0,92,68
5391,11/10/2013 23:21:16,6.0,95,82
5392,11/11/2013 1:28:06,6.5,70,76
5394,11/11/2013 5:14:31,7.0,95,78
5396,11/11/2013 12:03:07,7.0,100,92
5397,11/11/2013 14:31:56,6.5,100,75
5398,11/11/2013 17:09:00,7.0,87,90
5399,11/12/2013 0:15:30,7.0,83,80
5400,11/12/2013 12:20:11,7.5,100,75
5401,11/12/2013 15:56:21,6.0,100,75
5402,11/12/2013 21:01:35,7.0,95,78
5403,11/13/2013 1:13:45,6.0,87,85
5404,11/13/2013 16:58:26,8.0,79,94
5405,11/13/2013 21:11:51,7.0,97,100
5406,11/14/2013 1:37:25,6.5,100,75
5407,11/14/2013 10:38:07,7.0,100,87
5408,11/14/2013 13:19:40,7.5,100,95
5409,11/14/2013 17:46:32,8.0,100,95
5410,11/14/2013 17:50:34,8.0,95,82
5411,11/14/2013 19:42:14,6.0,87,90
5413,11/15/2013 3:08:58,0.0,62,47
5415,11/15/2013 4:03:36,7.0,92,68
5416,11/15/2013 7:23:40,7.5,75,72
5417,11/15/2013 7:35:12,6.5,91,90
5418,11/15/2013 9:02:17,6.5,95,78
5419,11/15/2013 11:03:31,7.0,100,100
5420,11/15/2013 11:38:59,7.5,9,4
5421,11/15/2013 11:40:44,4.0,83,85
5422,11/15/2013 11:59:53,9.5,91,81
5423,11/15/2013 12:00:43,8.0,87,85
5424,11/15/2013 13:12:05,4.5,100,66
5425,11/15/2013 14:41:55,8.0,100,68
5426,11/15/2013 16:29:17,6.0,100,100
5427,11/15/2013 17:59:27,7.0,91,77
5428,11/16/2013 1:10:12,7.0,87,57
5429,11/16/2013 6:55:53,8.0,100,91
5430,11/16/2013 10:53:10,0.0,95,73
5431,11/16/2013 10:53:59,5.0,95,73
5432,11/16/2013 12:47:14,7.0,95,60
5433,11/16/2013 14:35:24,6.0,91,77
5434,11/16/2013 14:44:41,6.5,95,95
5435,11/16/2013 14:45:38,10.0,92,86
5436,11/16/2013 17:47:12,7.0,91,77
5437,11/16/2013 18:25:00,6.5,83,75
5438,11/17/2013 0:16:54,0.0,100,66
5439,11/17/2013 1:52:31,0.0,87,80
5440,11/17/2013 2:13:56,8.0,91,86
5443,11/17/2013 6:18:26,8.0,100,79
5444,11/17/2013 7:03:07,6.5,100,66
5445,11/17/2013 7:14:55,9.0,92,68
5447,11/17/2013 19:27:27,8.0,95,68
5449,11/18/2013 4:36:58,7.5,95,65
5450,11/18/2013 4:42:43,6.0,91,50
5451,11/18/2013 5:08:23,6.0,100,87
5452,11/18/2013 6:22:10,0.5,6,8
5453,11/18/2013 10:18:59,6.0,87,66
5454,11/18/2013 10:52:33,6.5,100,91
5455,11/18/2013 11:16:57,8.0,92,68
5456,11/18/2013 12:42:57,5.0,91,68
5457,11/18/2013 17:43:03,4.5,70,70
5458,11/19/2013 1:05:58,8.0,91,59
5459,11/19/2013 1:44:09,7.0,75,61
5460,11/19/2013 2:14:00,6.5,100,83
5461,11/19/2013 2:47:18,6.5,75,83
5462,11/19/2013 4:58:46,7.5,100,97
5463,11/19/2013 7:06:00,6.0,100,70
5464,11/19/2013 8:00:18,9.0,91,68
5465,11/19/2013 9:09:51,8.0,92,68
5466,11/19/2013 9:19:57,6.5,100,75
5467,11/19/2013 9:23:46,6.5,95,82
5468,11/19/2013 10:16:35,6.5,95,86
5469,11/19/2013 12:09:48,8.5,100,62
5470,11/19/2013 13:13:17,7.0,100,83
5471,11/19/2013 15:05:52,2.5,60,70
5472,11/19/2013 15:33:58,7.0,83,60
5473,11/19/2013 19:21:22,6.0,91,86
5474,11/19/2013 21:55:13,7.5,91,77
5475,11/20/2013 1:34:41,8.5,91,90
5476,11/20/2013 5:05:14,5.0,83,80
5477,11/20/2013 5:40:05,8.5,100,91
5478,11/20/2013 10:49:19,8.0,100,87
5479,11/20/2013 19:13:07,5.0,87,76
5480,11/20/2013 19:54:18,6.5,87,94
5481,11/21/2013 0:44:56,7.0,92,68
5482,11/21/2013 3:22:35,7.0,95,78
5483,11/21/2013 4:56:08,7.5,83,80
5484,11/21/2013 9:01:20,8.0,95,69
5485,11/21/2013 12:36:12,7.0,92,68
5486,11/21/2013 19:51:49,6.5,91,81
5487,11/22/2013 3:36:55,8.0,24,21
5488,11/22/2013 3:36:56,8.0,24,21
5489,11/22/2013 6:17:27,7.0,95,86
5490,11/22/2013 8:30:25,5.5,87,90
5491,11/22/2013 10:37:30,8.0,100,87
5492,11/22/2013 10:45:16,7.5,100,83
5494,11/22/2013 15:51:52,5.5,95,78
5495,11/22/2013 17:55:33,8.0,83,85
5496,11/22/2013 21:00:46,6.5,87,66
5497,11/23/2013 2:18:08,7.5,92,92
5498,11/23/2013 2:24:21,6.0,91,68
5499,11/23/2013 7:23:15,7.0,91,77
5501,11/23/2013 10:38:39,6.5,100,66
5502,11/23/2013 10:58:37,6.5,95,86
5503,11/23/2013 12:24:33,10.0,100,84
5504,11/23/2013 12:33:13,8.0,100,54
5505,11/23/2013 16:21:20,7.0,87,80
5506,11/23/2013 17:32:13,8.5,100,75
5507,11/23/2013 17:49:32,7.0,100,58
5508,11/23/2013 19:37:00,6.0,100,92
5509,11/24/2013 0:43:06,8.5,87,85
5510,11/24/2013 2:02:30,5.0,70,80
5511,11/24/2013 4:20:12,7.5,87,66
5512,11/24/2013 5:37:06,9.0,95,95
5513,11/24/2013 6:23:01,9.0,87,100
5514,11/24/2013 8:39:22,7.0,95,73
5515,11/24/2013 12:12:01,7.5,87,85
5516,11/24/2013 20:55:39,7.0,21,71
5517,11/24/2013 23:11:50,0.0,91,86
5518,11/25/2013 4:30:04,7.5,83,60
5519,11/25/2013 8:51:54,14.0,83,85
5520,11/25/2013 9:57:21,6.0,83,80
5521,11/25/2013 9:58:30,6.0,87,71
5522,11/25/2013 10:55:13,5.0,83,80
5523,11/25/2013 12:54:38,6.0,91,95
5524,11/25/2013 13:34:36,7.0,100,95
5525,11/25/2013 13:48:28,8.0,100,83
5526,11/25/2013 18:08:35,8.0,100,75
5527,11/25/2013 21:16:59,7.0,92,68
5529,11/25/2013 22:16:20,8.0,83,70
5530,11/26/2013 0:27:14,6.0,91,95
5532,11/26/2013 4:40:55,8.0,100,75
5533,11/26/2013 9:52:57,6.5,95,91
5534,11/26/2013 11:00:24,6.0,95,65
5535,11/26/2013 12:42:27,8.0,87,90
5536,11/26/2013 12:52:10,7.0,100,70
5537,11/26/2013 17:02:45,6.0,95,86
5538,11/26/2013 18:32:36,7.5,100,87
5539,11/26/2013 19:06:25,7.5,100,75
5540,11/26/2013 23:32:45,10.0,83,60
5541,11/27/2013 20:00:42,0.0,95,86
5542,11/27/2013 20:58:58,8.5,89,71
5543,11/27/2013 22:39:28,10.0,100,66
5544,11/28/2013 3:46:57,9.0,92,68
5545,11/28/2013 7:18:40,5.5,87,76
5546,11/28/2013 10:17:57,6.0,91,63
5547,11/28/2013 16:37:39,8.0,50,50
5548,11/29/2013 2:43:12,5.5,100,95
5549,11/29/2013 3:06:43,7.0,100,75
5550,11/29/2013 6:46:44,7.0,100,91
5551,11/29/2013 9:06:13,9.0,100,91
5552,11/29/2013 22:17:04,8.5,100,91
5553,11/30/2013 2:53:39,8.0,87,71
5554,11/30/2013 4:29:29,7.0,95,86
5555,11/30/2013 4:36:03,8.5,100,100
5556,11/30/2013 13:13:52,7.5,100,95
5557,11/30/2013 15:12:23,6.0,91,81
5558,11/30/2013 15:48:58,0.0,91,63
