,Aluno_ID,Período,Disciplina,Situaçăo,Média Final,Unidade I,Unidade II ,Unidade III
1545,461,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.3,3.5,0.0,3.5
1546,483,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1547,464,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.3,4.0,0.0,0.0
1548,485,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.5,1.5,0.0,0.0
1549,486,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1550,470,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.3,1.0,0.0,0.0
1551,487,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.5,1.5,0.0,0.0
1552,474,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.0,0.5,0.0
1553,488,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.8,2.5,0.0,0.0
1554,424,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,4.1,6.0,0.0,6.3
1555,425,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.7,7.2,1.0,0.0
1556,489,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1557,490,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.2,6.7,0.0,0.0
1558,475,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.5,1.0,0.5,0.0
1559,476,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.1,0.0
1560,491,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR NOTA E FALTA,5.0,10.0,5.0,0.0
1561,492,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,0.0,,
1562,493,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
1563,494,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
1564,495,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
1565,496,2015.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
1566,248,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.2,6.5,9.2,9.0
1567,224,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.3,5.8,6.1,10.0
1568,344,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.5,4.8,7.7,10.0
1569,310,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.8,6.3,10.0,10.0
1570,58,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.5,3.8,9.1,9.5
1571,65,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.7,7.4,8.3,7.4
1572,76,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.9,7.0,8.5,8.1
1573,99,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.2,9.0,8.0,7.5
1574,315,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,9.7,10.0,9.2,10.0
1575,497,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.3,4.7,7.8,9.5
1576,498,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.8,4.8,9.1,9.5
1577,499,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.3,8.0,7.4,9.5
1578,321,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,9.3,8.5,9.3,10.0
1579,500,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,9.3,8.0,10.0,10.0
1580,501,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.2,5.1,9.1,7.4
1581,502,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.4,6.8,9.7,8.8
1582,318,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.5,2.6,8.6,8.8
1583,503,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.0,3.9,10.0,10.0
1584,504,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.1,5.8,9.1,6.5
1585,236,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.1,3.0,4.2,8.0
1586,241,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,4.0,6.4,4.5
1587,243,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.4,5.5,6.2,0.0
1588,250,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.2,2.5,2.5,9.0
1589,86,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.9,3.5,6.9,7.4
1590,37,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.2,4.9,5.0,8.8
1591,129,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.6,4.0,6.7,6.0
1592,245,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,5.2,0.0,6.6
1593,73,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.0,5.5,6.5,6.0
1594,96,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.8,3.7,8.5,8.1
1595,159,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.8,5.8,5.0,9.5
1596,194,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.8,7.8,6.0,3.5
1597,164,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.4,4.3,5.9,6.0
1598,169,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.2,4.8,8.9,5.0
1599,81,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.1,8.5,6.3,3.5
1600,105,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.1,4.5,3.9,10.0
1601,108,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.1,3.0,5.2,10.0
1602,505,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.7,3.4,5.0,8.8
1603,319,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.7,5.0,5.1,10.0
1604,506,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.9,4.8,7.7,8.3
1605,507,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.9,4.3,9.1,7.4
1606,508,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.7,4.5,6.6,6.0
1607,509,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,1.5,8.6,0.5
1608,233,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1609,15,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.5,0.7,3.7,0.0
1610,20,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.9,4.8,4.0,0.0
1611,254,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1612,346,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
1613,510,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1614,38,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.7,3.5,0.0,1.5
1615,311,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1616,226,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1617,12,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
1618,89,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
1619,74,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.0,3.1,0.0,0.0
1620,191,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1621,75,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1622,97,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.3,0.8,0.0,0.0
1623,79,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1624,166,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
1625,196,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1626,312,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1627,179,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1628,184,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.1,0.4,0.0,0.0
1629,26,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,3.6,1.8,2.3,6.6
1630,313,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1631,314,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1632,511,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,3.7,4.0,7.0,0.0
1633,320,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1634,512,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
1635,513,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
1636,243,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
1637,7,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.8,2.4,0.0,0.0
1638,31,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,4.0,1.4,6.2,4.5
1639,341,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,2.5,1.0,6.4,0.0
1640,514,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,4.2,1.5,4.2,6.4
1641,308,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,2.5,1.1,0.3,6.1
1642,46,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,3.3,6.5,3.5,0.0
1643,24,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.2,0.5,0.0,0.0
1644,309,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.8,0.0,2.5,0.0
1645,130,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.8,2.5,0.0,0.0
1646,55,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.9,4.1,0.0,1.5
1647,152,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.8,0.8,0.0,1.5
1648,131,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.0,0.0,0.0,0.0
1649,93,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.5,3.3,1.3,0.0
1650,134,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.7,2.1,0.0,0.0
1651,40,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,3.6,3.3,4.4,1.5
1652,136,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,3.9,2.0,4.4,4.9
1653,138,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.7,2.2,0.0,0.0
1654,139,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.7,2.1,0.0,0.0
1655,140,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.0,0.0,0.0,0.0
1656,176,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.9,2.8,0.0,0.0
1657,127,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.0,0.0,0.0,0.0
1658,186,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.8,0.0,2.5,0.0
1659,188,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,2.2,2.0,4.5,0.0
1660,189,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,4.4,3.3,3.2,6.0
1661,345,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.1,2.1,1.1,0.0
1662,515,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.0,0.0,0.0,0.0
1663,516,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.2,0.5,0.0,0.0
1664,517,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,4.5,6.5,7.0,0.0
1665,518,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.8,1.8,0.0,0.5
1666,519,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.2,0.5,0.0,0.0
1667,41,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1668,520,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1669,251,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1670,80,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1671,197,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1672,190,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1673,521,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
1674,522,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.7,0.0,0.0
1675,150,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
1676,135,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
1677,144,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
1678,523,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
1679,524,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
1680,525,2015.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
1681,236,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.8,5.5,8.0,10.0
1682,248,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.8,9.0,7.5,7.0
1683,224,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.1,6.0,5.3,10.0
1684,244,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.5,5.5,10.0,10.0
1685,250,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.5,6.0,6.5,10.0
1686,37,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.4,3.6,9.7,8.8
1687,310,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.8,9.3,10.0,10.0
1688,129,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.0,6.5,4.5,10.0
1689,58,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.5,3.0,9.9,9.5
1690,76,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.9,6.2,9.4,8.1
1691,96,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.7,5.6,9.4,8.1
1692,99,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.2,9.5,8.0,7.0
1693,169,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.5,9.0,10.0,9.5
1694,231,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.7,8.6,6.9,7.5
1695,315,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,10.0,10.0,10.0,10.0
1696,497,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.6,7.8,8.9,9.0
1697,498,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.8,7.0,9.9,9.5
1698,499,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.6,5.5,7.3,10.0
1699,321,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.8,9.3,10.0,10.0
1700,500,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.8,9.4,10.0,10.0
1701,501,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.5,8.1,9.9,7.4
1702,502,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.4,9.6,9.7,8.8
1703,506,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.5,6.6,7.5,8.3
1704,503,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.7,6.2,10.0,10.0
1705,507,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.4,4.8,9.9,7.4
1706,509,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.8,7.6,8.7,0.5
1707,31,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.0,4.5,5.5,5.0
1708,341,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.7,7.0,6.0,7.0
1709,213,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,6.5,1.0,6.0
1710,514,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.4,5.5,5.7,5.0
1711,308,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.8,4.0,6.5,7.0
1712,241,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.5,8.5,3.0,5.0
1713,344,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.7,5.0,5.0,10.0
1714,86,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.3,3.5,7.9,7.4
1715,309,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.0,8.5,3.0,3.5
1716,55,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.3,7.5,3.8,1.5
1717,245,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.7,7.7,5.0,7.5
1718,159,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.8,2.0,4.3,10.0
1719,136,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.0,3.6,4.2,4.9
1720,194,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.1,7.0,3.2,5.0
1721,164,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.5,8.0,3.0,8.5
1722,81,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.5,3.0,8.5,5.0
1723,189,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.2,4.0,3.0,8.5
1724,108,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.1,4.5,3.7,10.0
1725,505,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.0,5.5,1.0,4.5
1726,318,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.3,7.0,4.5,4.5
1727,319,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.5,3.5,3.0,10.0
1728,508,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.4,7.0,4.2,8.0
1729,526,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.9,5.4,7.2,5.0
1730,504,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.7,5.0,5.0,7.0
1731,527,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.3,10.0,4.0,5.0
1732,233,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1733,528,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.7,5.0,0.0,0.0
1734,15,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.2,3.5,0.0,0.0
1735,20,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.2,3.5,0.0,0.0
1736,254,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1737,266,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,2.7,3.8,4.4,0.0
1738,346,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
1739,510,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1740,85,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
1741,38,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,4.2,7.2,3.8,1.5
1742,311,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1743,226,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1744,12,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,2.2,6.5,0.0,0.0
1745,89,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
1746,74,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
1747,191,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1748,75,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1749,97,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.5,1.4,0.0,0.0
1750,79,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1751,166,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.3,2.8,1.2,0.0
1752,196,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1753,312,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1754,179,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1755,184,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
1756,313,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1757,314,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
1758,511,2015.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,2.3,5.0,2.0,0.0
